#           Node coordinates        #
7701
# |   CX   |   CY   | Cz (only3D) | #
0.00	250.00	0.00
0.00	0.00	0.00
750.00	0.00	0.00
750.00	250.00	0.00
745.00	4.99	0.00
740.00	4.99	0.00
735.00	4.99	0.00
730.00	4.99	0.00
725.00	4.99	0.00
720.00	4.99	0.00
715.00	4.99	0.00
710.00	4.99	0.00
705.00	4.99	0.00
700.00	4.99	0.00
695.00	4.99	0.00
690.00	4.99	0.00
685.00	4.99	0.00
680.00	4.99	0.00
675.00	4.99	0.00
670.00	4.99	0.00
665.00	4.99	0.00
660.00	4.99	0.00
655.00	4.99	0.00
650.00	4.99	0.00
645.00	4.99	0.00
640.00	4.99	0.00
635.00	4.99	0.00
630.00	4.99	0.00
625.00	4.99	0.00
620.00	4.99	0.00
615.00	4.99	0.00
610.00	4.99	0.00
605.00	4.99	0.00
600.00	4.99	0.00
595.00	4.99	0.00
590.00	4.99	0.00
585.00	4.99	0.00
580.00	4.99	0.00
575.00	4.99	0.00
570.00	4.99	0.00
565.00	4.99	0.00
560.00	4.99	0.00
555.00	4.99	0.00
550.00	4.99	0.00
545.00	4.99	0.00
540.00	4.99	0.00
535.00	4.99	0.00
530.00	4.99	0.00
525.00	4.99	0.00
520.00	4.99	0.00
515.00	4.99	0.00
510.00	4.99	0.00
505.00	4.99	0.00
500.00	4.99	0.00
495.00	4.99	0.00
490.00	4.99	0.00
485.00	4.99	0.00
480.00	4.99	0.00
475.00	4.99	0.00
470.00	4.99	0.00
465.00	4.99	0.00
460.00	4.99	0.00
455.00	4.99	0.00
450.00	4.99	0.00
445.00	4.99	0.00
440.00	4.99	0.00
435.00	4.99	0.00
430.00	4.99	0.00
425.00	4.99	0.00
420.00	4.99	0.00
415.00	4.99	0.00
410.00	4.99	0.00
405.00	4.99	0.00
400.00	4.99	0.00
395.00	4.99	0.00
390.00	4.99	0.00
385.00	4.99	0.00
380.00	4.99	0.00
375.00	4.99	0.00
370.00	4.99	0.00
365.00	4.99	0.00
360.00	4.99	0.00
355.00	4.99	0.00
350.00	4.99	0.00
345.00	4.99	0.00
340.00	4.99	0.00
335.00	4.99	0.00
330.00	4.99	0.00
325.00	4.99	0.00
320.00	4.99	0.00
315.00	4.99	0.00
310.00	4.99	0.00
305.00	4.99	0.00
300.00	4.99	0.00
295.00	4.99	0.00
290.00	4.99	0.00
285.00	4.99	0.00
280.00	4.99	0.00
275.00	4.99	0.00
270.00	4.99	0.00
265.00	4.99	0.00
260.00	4.99	0.00
255.00	4.99	0.00
250.00	4.99	0.00
245.00	4.99	0.00
240.00	4.99	0.00
235.00	4.99	0.00
230.00	4.99	0.00
225.00	4.99	0.00
220.00	4.99	0.00
215.00	4.99	0.00
210.00	4.99	0.00
205.00	4.99	0.00
200.00	4.99	0.00
195.00	4.99	0.00
190.00	4.99	0.00
185.00	4.99	0.00
180.00	4.99	0.00
175.00	4.99	0.00
170.00	4.99	0.00
165.00	4.99	0.00
160.00	4.99	0.00
155.00	4.99	0.00
150.00	4.99	0.00
145.00	4.99	0.00
140.00	4.99	0.00
135.00	4.99	0.00
130.00	4.99	0.00
125.00	4.99	0.00
120.00	4.99	0.00
115.00	4.99	0.00
110.00	4.99	0.00
105.00	4.99	0.00
100.00	4.99	0.00
95.00	4.99	0.00
90.00	4.99	0.00
85.00	4.99	0.00
80.00	4.99	0.00
75.00	4.99	0.00
70.00	4.99	0.00
65.00	4.99	0.00
