#           Node coordinates        #
29700
# |   CX   |   CY   | Cz (only3D) | #
0.00	0.00	0.00
0.00	0.00	10.00
0.00	10.00	0.00
0.00	10.00	10.00
10.00	0.00	0.00
10.00	0.00	10.00
10.00	10.00	0.00
10.00	10.00	10.00
0.00	0.00	20.00
0.00	10.00	20.00
10.00	0.00	20.00
10.00	10.00	20.00
0.00	0.00	30.00
0.00	10.00	30.00
10.00	0.00	30.00
10.00	10.00	30.00
0.00	0.00	40.00
0.00	10.00	40.00
10.00	0.00	40.00
10.00	10.00	40.00
0.00	0.00	50.00
0.00	10.00	50.00
10.00	0.00	50.00
10.00	10.00	50.00
0.00	0.00	60.00
0.00	10.00	60.00
10.00	0.00	60.00
10.00	10.00	60.00
0.00	0.00	70.00
0.00	10.00	70.00
10.00	0.00	70.00
10.00	10.00	70.00
0.00	0.00	80.00
0.00	10.00	80.00
10.00	0.00	80.00
10.00	10.00	80.00
0.00	0.00	90.00
0.00	10.00	90.00
10.00	0.00	90.00
10.00	10.00	90.00
0.00	0.00	100.00
0.00	10.00	100.00
10.00	0.00	100.00
10.00	10.00	100.00
0.00	20.00	0.00
0.00	20.00	10.00
10.00	20.00	0.00
10.00	20.00	10.00
0.00	20.00	20.00
10.00	20.00	20.00
0.00	20.00	30.00
10.00	20.00	30.00
0.00	20.00	40.00
10.00	20.00	40.00
0.00	20.00	50.00
10.00	20.00	50.00
0.00	20.00	60.00
10.00	20.00	60.00
0.00	20.00	70.00
10.00	20.00	70.00
0.00	20.00	80.00
10.00	20.00	80.00
0.00	20.00	90.00
10.00	20.00	90.00
0.00	20.00	100.00
10.00	20.00	100.00
0.00	30.00	0.00
0.00	30.00	10.00
10.00	30.00	0.00
10.00	30.00	10.00
0.00	30.00	20.00
10.00	30.00	20.00
0.00	30.00	30.00
10.00	30.00	30.00
0.00	30.00	40.00
10.00	30.00	40.00
0.00	30.00	50.00
10.00	30.00	50.00
0.00	30.00	60.00
10.00	30.00	60.00
0.00	30.00	70.00
10.00	30.00	70.00
0.00	30.00	80.00
10.00	30.00	80.00
0.00	30.00	90.00
10.00	30.00	90.00
0.00	30.00	100.00
10.00	30.00	100.00
0.00	40.00	0.00
0.00	40.00	10.00
10.00	40.00	0.00
10.00	40.00	10.00
0.00	40.00	20.00
10.00	40.00	20.00
0.00	40.00	30.00
10.00	40.00	30.00
0.00	40.00	40.00
10.00	40.00	40.00
0.00	40.00	50.00
10.00	40.00	50.00
0.00	40.00	60.00
10.00	40.00	60.00
0.00	40.00	70.00
10.00	40.00	70.00
0.00	40.00	80.00
10.00	40.00	80.00
0.00	40.00	90.00
10.00	40.00	90.00
0.00	40.00	100.00
10.00	40.00	100.00
0.00	50.00	0.00
0.00	50.00	10.00
10.00	50.00	0.00
10.00	50.00	10.00
0.00	50.00	20.00
10.00	50.00	20.00
0.00	50.00	30.00
10.00	50.00	30.00
0.00	50.00	40.00
10.00	50.00	40.00
0.00	50.00	50.00
10.00	50.00	50.00
0.00	50.00	60.00
10.00	50.00	60.00
0.00	50.00	70.00
10.00	50.00	70.00
0.00	50.00	80.00
10.00	50.00	80.00
0.00	50.00	90.00
10.00	50.00	90.00
0.00	50.00	100.00
10.00	50.00	100.00
0.00	60.00	0.00
0.00	60.00	10.00
10.00	60.00	0.00
10.00	60.00	10.00
0.00	60.00	20.00
10.00	60.00	20.00
0.00	60.00	30.00
10.00	60.00	30.00
0.00	60.00	40.00
10.00	60.00	40.00
0.00	60.00	50.00
10.00	60.00	50.00
0.00	60.00	60.00
10.00	60.00	60.00
0.00	60.00	70.00
10.00	60.00	70.00
0.00	60.00	80.00
10.00	60.00	80.00
0.00	60.00	90.00
10.00	60.00	90.00
0.00	60.00	100.00
10.00	60.00	100.00
0.00	70.00	0.00
0.00	70.00	10.00
10.00	70.00	0.00
10.00	70.00	10.00
0.00	70.00	20.00
10.00	70.00	20.00
0.00	70.00	30.00
10.00	70.00	30.00
0.00	70.00	40.00
10.00	70.00	40.00
0.00	70.00	50.00
10.00	70.00	50.00
0.00	70.00	60.00
10.00	70.00	60.00
0.00	70.00	70.00
10.00	70.00	70.00
0.00	70.00	80.00
10.00	70.00	80.00
0.00	70.00	90.00
10.00	70.00	90.00
0.00	70.00	100.00
10.00	70.00	100.00
0.00	80.00	0.00
0.00	80.00	10.00
10.00	80.00	0.00
10.00	80.00	10.00
0.00	80.00	20.00
10.00	80.00	20.00
0.00	80.00	30.00
10.00	80.00	30.00
0.00	80.00	40.00
10.00	80.00	40.00
0.00	80.00	50.00
10.00	80.00	50.00
0.00	80.00	60.00
10.00	80.00	60.00
0.00	80.00	70.00
10.00	80.00	70.00
0.00	80.00	80.00
10.00	80.00	80.00
0.00	80.00	90.00
10.00	80.00	90.00
0.00	80.00	100.00
10.00	80.00	100.00
0.00	90.00	0.00
0.00	90.00	10.00
10.00	90.00	0.00
10.00	90.00	10.00
0.00	90.00	20.00
10.00	90.00	20.00
0.00	90.00	30.00
10.00	90.00	30.00
0.00	90.00	40.00
10.00	90.00	40.00
0.00	90.00	50.00
10.00	90.00	50.00
0.00	90.00	60.00
10.00	90.00	60.00
0.00	90.00	70.00
10.00	90.00	70.00
0.00	90.00	80.00
10.00	90.00	80.00
0.00	90.00	90.00
10.00	90.00	90.00
0.00	90.00	100.00
10.00	90.00	100.00
0.00	100.00	0.00
0.00	100.00	10.00
10.00	100.00	0.00
10.00	100.00	10.00
0.00	100.00	20.00
10.00	100.00	20.00
0.00	100.00	30.00
10.00	100.00	30.00
0.00	100.00	40.00
10.00	100.00	40.00
0.00	100.00	50.00
10.00	100.00	50.00
0.00	100.00	60.00
10.00	100.00	60.00
0.00	100.00	70.00
10.00	100.00	70.00
0.00	100.00	80.00
10.00	100.00	80.00
0.00	100.00	90.00
10.00	100.00	90.00
0.00	100.00	100.00
10.00	100.00	100.00
0.00	110.00	0.00
0.00	110.00	10.00
10.00	110.00	0.00
10.00	110.00	10.00
0.00	110.00	20.00
10.00	110.00	20.00
0.00	110.00	30.00
10.00	110.00	30.00
0.00	110.00	40.00
10.00	110.00	40.00
0.00	110.00	50.00
10.00	110.00	50.00
0.00	110.00	60.00
10.00	110.00	60.00
0.00	110.00	70.00
10.00	110.00	70.00
0.00	110.00	80.00
10.00	110.00	80.00
0.00	110.00	90.00
10.00	110.00	90.00
0.00	110.00	100.00
10.00	110.00	100.00
0.00	120.00	0.00
0.00	120.00	10.00
10.00	120.00	0.00
10.00	120.00	10.00
0.00	120.00	20.00
10.00	120.00	20.00
0.00	120.00	30.00
10.00	120.00	30.00
0.00	120.00	40.00
10.00	120.00	40.00
0.00	120.00	50.00
10.00	120.00	50.00
0.00	120.00	60.00
10.00	120.00	60.00
0.00	120.00	70.00
10.00	120.00	70.00
0.00	120.00	80.00
10.00	120.00	80.00
0.00	120.00	90.00
10.00	120.00	90.00
0.00	120.00	100.00
10.00	120.00	100.00
0.00	130.00	0.00
0.00	130.00	10.00
10.00	130.00	0.00
10.00	130.00	10.00
0.00	130.00	20.00
10.00	130.00	20.00
0.00	130.00	30.00
10.00	130.00	30.00
0.00	130.00	40.00
10.00	130.00	40.00
0.00	130.00	50.00
10.00	130.00	50.00
0.00	130.00	60.00
10.00	130.00	60.00
0.00	130.00	70.00
10.00	130.00	70.00
0.00	130.00	80.00
10.00	130.00	80.00
0.00	130.00	90.00
10.00	130.00	90.00
0.00	130.00	100.00
10.00	130.00	100.00
0.00	140.00	0.00
0.00	140.00	10.00
10.00	140.00	0.00
10.00	140.00	10.00
0.00	140.00	20.00
10.00	140.00	20.00
0.00	140.00	30.00
10.00	140.00	30.00
0.00	140.00	40.00
10.00	140.00	40.00
0.00	140.00	50.00
10.00	140.00	50.00
0.00	140.00	60.00
10.00	140.00	60.00
0.00	140.00	70.00
10.00	140.00	70.00
0.00	140.00	80.00
10.00	140.00	80.00
0.00	140.00	90.00
10.00	140.00	90.00
0.00	140.00	100.00
10.00	140.00	100.00
0.00	150.00	0.00
0.00	150.00	10.00
10.00	150.00	0.00
10.00	150.00	10.00
0.00	150.00	20.00
10.00	150.00	20.00
0.00	150.00	30.00
10.00	150.00	30.00
0.00	150.00	40.00
10.00	150.00	40.00
0.00	150.00	50.00
10.00	150.00	50.00
0.00	150.00	60.00
10.00	150.00	60.00
0.00	150.00	70.00
10.00	150.00	70.00
0.00	150.00	80.00
10.00	150.00	80.00
0.00	150.00	90.00
10.00	150.00	90.00
0.00	150.00	100.00
10.00	150.00	100.00
0.00	160.00	0.00
0.00	160.00	10.00
10.00	160.00	0.00
10.00	160.00	10.00
0.00	160.00	20.00
10.00	160.00	20.00
0.00	160.00	30.00
10.00	160.00	30.00
0.00	160.00	40.00
10.00	160.00	40.00
0.00	160.00	50.00
10.00	160.00	50.00
0.00	160.00	60.00
10.00	160.00	60.00
0.00	160.00	70.00
10.00	160.00	70.00
0.00	160.00	80.00
10.00	160.00	80.00
0.00	160.00	90.00
10.00	160.00	90.00
0.00	160.00	100.00
10.00	160.00	100.00
0.00	170.00	0.00
0.00	170.00	10.00
10.00	170.00	0.00
10.00	170.00	10.00
0.00	170.00	20.00
10.00	170.00	20.00
0.00	170.00	30.00
10.00	170.00	30.00
0.00	170.00	40.00
10.00	170.00	40.00
0.00	170.00	50.00
10.00	170.00	50.00
0.00	170.00	60.00
10.00	170.00	60.00
0.00	170.00	70.00
10.00	170.00	70.00
0.00	170.00	80.00
10.00	170.00	80.00
0.00	170.00	90.00
10.00	170.00	90.00
0.00	170.00	100.00
10.00	170.00	100.00
0.00	180.00	0.00
0.00	180.00	10.00
10.00	180.00	0.00
10.00	180.00	10.00
0.00	180.00	20.00
10.00	180.00	20.00
0.00	180.00	30.00
10.00	180.00	30.00
0.00	180.00	40.00
10.00	180.00	40.00
0.00	180.00	50.00
10.00	180.00	50.00
0.00	180.00	60.00
10.00	180.00	60.00
0.00	180.00	70.00
10.00	180.00	70.00
0.00	180.00	80.00
10.00	180.00	80.00
