#           Node connectivity          #
25740
# |   N1   |   N2   |  ...  |   Nn   | #
29403	29392	29391	29402	29700	29689	29688	29699
29402	29391	29390	29401	29699	29688	29687	29698
29401	29390	29389	29400	29698	29687	29686	29697
29400	29389	29388	29399	29697	29686	29685	29696
29399	29388	29387	29398	29696	29685	29684	29695
29398	29387	29386	29397	29695	29684	29683	29694
29397	29386	29385	29396	29694	29683	29682	29693
29396	29385	29384	29395	29693	29682	29681	29692
29395	29384	29383	29394	29692	29681	29680	29691
29394	29383	29382	29393	29691	29680	29679	29690
29392	29381	29380	29391	29689	29678	29677	29688
29391	29380	29379	29390	29688	29677	29676	29687
29390	29379	29378	29389	29687	29676	29675	29686
29389	29378	29377	29388	29686	29675	29674	29685
29388	29377	29376	29387	29685	29674	29673	29684
29387	29376	29375	29386	29684	29673	29672	29683
29386	29375	29374	29385	29683	29672	29671	29682
29385	29374	29373	29384	29682	29671	29670	29681
29384	29373	29372	29383	29681	29670	29669	29680
29383	29372	29371	29382	29680	29669	29668	29679
29381	29370	29369	29380	29678	29667	29666	29677
29380	29369	29368	29379	29677	29666	29665	29676
29379	29368	29367	29378	29676	29665	29664	29675
29378	29367	29366	29377	29675	29664	29663	29674
29377	29366	29365	29376	29674	29663	29662	29673
29376	29365	29364	29375	29673	29662	29661	29672
29375	29364	29363	29374	29672	29661	29660	29671
29374	29363	29362	29373	29671	29660	29659	29670
29373	29362	29361	29372	29670	29659	29658	29669
29372	29361	29360	29371	29669	29658	29657	29668
29370	29359	29358	29369	29667	29656	29655	29666
29369	29358	29357	29368	29666	29655	29654	29665
29368	29357	29356	29367	29665	29654	29653	29664
29367	29356	29355	29366	29664	29653	29652	29663
29366	29355	29354	29365	29663	29652	29651	29662
29365	29354	29353	29364	29662	29651	29650	29661
29364	29353	29352	29363	29661	29650	29649	29660
29363	29352	29351	29362	29660	29649	29648	29659
29362	29351	29350	29361	29659	29648	29647	29658
29361	29350	29349	29360	29658	29647	29646	29657
29359	29348	29347	29358	29656	29645	29644	29655
29358	29347	29346	29357	29655	29644	29643	29654
29357	29346	29345	29356	29654	29643	29642	29653
29356	29345	29344	29355	29653	29642	29641	29652
29355	29344	29343	29354	29652	29641	29640	29651
29354	29343	29342	29353	29651	29640	29639	29650
29353	29342	29341	29352	29650	29639	29638	29649
29352	29341	29340	29351	29649	29638	29637	29648
29351	29340	29339	29350	29648	29637	29636	29647
29350	29339	29338	29349	29647	29636	29635	29646
29348	29337	29336	29347	29645	29634	29633	29644
29347	29336	29335	29346	29644	29633	29632	29643
29346	29335	29334	29345	29643	29632	29631	29642
29345	29334	29333	29344	29642	29631	29630	29641
29344	29333	29332	29343	29641	29630	29629	29640
29343	29332	29331	29342	29640	29629	29628	29639
29342	29331	29330	29341	29639	29628	29627	29638
29341	29330	29329	29340	29638	29627	29626	29637
29340	29329	29328	29339	29637	29626	29625	29636
29339	29328	29327	29338	29636	29625	29624	29635
29337	29326	29325	29336	29634	29623	29622	29633
29336	29325	29324	29335	29633	29622	29621	29632
29335	29324	29323	29334	29632	29621	29620	29631
29334	29323	29322	29333	29631	29620	29619	29630
29333	29322	29321	29332	29630	29619	29618	29629
29332	29321	29320	29331	29629	29618	29617	29628
29331	29320	29319	29330	29628	29617	29616	29627
29330	29319	29318	29329	29627	29616	29615	29626
29329	29318	29317	29328	29626	29615	29614	29625
29328	29317	29316	29327	29625	29614	29613	29624
29326	29315	29314	29325	29623	29612	29611	29622
29325	29314	29313	29324	29622	29611	29610	29621
29324	29313	29312	29323	29621	29610	29609	29620
29323	29312	29311	29322	29620	29609	29608	29619
29322	29311	29310	29321	29619	29608	29607	29618
29321	29310	29309	29320	29618	29607	29606	29617
29320	29309	29308	29319	29617	29606	29605	29616
29319	29308	29307	29318	29616	29605	29604	29615
29318	29307	29306	29317	29615	29604	29603	29614
29317	29306	29305	29316	29614	29603	29602	29613
29315	29304	29303	29314	29612	29601	29600	29611
29314	29303	29302	29313	29611	29600	29599	29610
29313	29302	29301	29312	29610	29599	29598	29609
29312	29301	29300	29311	29609	29598	29597	29608
29311	29300	29299	29310	29608	29597	29596	29607
29310	29299	29298	29309	29607	29596	29595	29606
29309	29298	29297	29308	29606	29595	29594	29605
29308	29297	29296	29307	29605	29594	29593	29604
29307	29296	29295	29306	29604	29593	29592	29603
29306	29295	29294	29305	29603	29592	29591	29602
29304	29293	29292	29303	29601	29590	29589	29600
29303	29292	29291	29302	29600	29589	29588	29599
29302	29291	29290	29301	29599	29588	29587	29598
29301	29290	29289	29300	29598	29587	29586	29597
29300	29289	29288	29299	29597	29586	29585	29596
29299	29288	29287	29298	29596	29585	29584	29595
29298	29287	29286	29297	29595	29584	29583	29594
29297	29286	29285	29296	29594	29583	29582	29593
29296	29285	29284	29295	29593	29582	29581	29592
29295	29284	29283	29294	29592	29581	29580	29591
29293	29282	29281	29292	29590	29579	29578	29589
29292	29281	29280	29291	29589	29578	29577	29588
29291	29280	29279	29290	29588	29577	29576	29587
29290	29279	29278	29289	29587	29576	29575	29586
29289	29278	29277	29288	29586	29575	29574	29585
29288	29277	29276	29287	29585	29574	29573	29584
29287	29276	29275	29286	29584	29573	29572	29583
29286	29275	29274	29285	29583	29572	29571	29582
29285	29274	29273	29284	29582	29571	29570	29581
29284	29273	29272	29283	29581	29570	29569	29580
29282	29271	29270	29281	29579	29568	29567	29578
29281	29270	29269	29280	29578	29567	29566	29577
29280	29269	29268	29279	29577	29566	29565	29576
29279	29268	29267	29278	29576	29565	29564	29575
29278	29267	29266	29277	29575	29564	29563	29574
29277	29266	29265	29276	29574	29563	29562	29573
29276	29265	29264	29275	29573	29562	29561	29572
29275	29264	29263	29274	29572	29561	29560	29571
29274	29263	29262	29273	29571	29560	29559	29570
29273	29262	29261	29272	29570	29559	29558	29569
29271	29260	29259	29270	29568	29557	29556	29567
29270	29259	29258	29269	29567	29556	29555	29566
29269	29258	29257	29268	29566	29555	29554	29565
29268	29257	29256	29267	29565	29554	29553	29564
29267	29256	29255	29266	29564	29553	29552	29563
29266	29255	29254	29265	29563	29552	29551	29562
29265	29254	29253	29264	29562	29551	29550	29561
29264	29253	29252	29263	29561	29550	29549	29560
29263	29252	29251	29262	29560	29549	29548	29559
29262	29251	29250	29261	29559	29548	29547	29558
29260	29249	29248	29259	29557	29546	29545	29556
29259	29248	29247	29258	29556	29545	29544	29555
29258	29247	29246	29257	29555	29544	29543	29554
29257	29246	29245	29256	29554	29543	29542	29553
29256	29245	29244	29255	29553	29542	29541	29552
29255	29244	29243	29254	29552	29541	29540	29551
29254	29243	29242	29253	29551	29540	29539	29550
29253	29242	29241	29252	29550	29539	29538	29549
29252	29241	29240	29251	29549	29538	29537	29548
29251	29240	29239	29250	29548	29537	29536	29547
29249	29238	29237	29248	29546	29535	29534	29545
29248	29237	29236	29247	29545	29534	29533	29544
29247	29236	29235	29246	29544	29533	29532	29543
29246	29235	29234	29245	29543	29532	29531	29542
29245	29234	29233	29244	29542	29531	29530	29541
29244	29233	29232	29243	29541	29530	29529	29540
29243	29232	29231	29242	29540	29529	29528	29539
29242	29231	29230	29241	29539	29528	29527	29538
29241	29230	29229	29240	29538	29527	29526	29537
29240	29229	29228	29239	29537	29526	29525	29536
29238	29227	29226	29237	29535	29524	29523	29534
29237	29226	29225	29236	29534	29523	29522	29533
29236	29225	29224	29235	29533	29522	29521	29532
29235	29224	29223	29234	29532	29521	29520	29531
29234	29223	29222	29233	29531	29520	29519	29530
29233	29222	29221	29232	29530	29519	29518	29529
29232	29221	29220	29231	29529	29518	29517	29528
29231	29220	29219	29230	29528	29517	29516	29527
29230	29219	29218	29229	29527	29516	29515	29526
29229	29218	29217	29228	29526	29515	29514	29525
29227	29216	29215	29226	29524	29513	29512	29523
29226	29215	29214	29225	29523	29512	29511	29522
29225	29214	29213	29224	29522	29511	29510	29521
29224	29213	29212	29223	29521	29510	29509	29520
29223	29212	29211	29222	29520	29509	29508	29519
29222	29211	29210	29221	29519	29508	29507	29518
29221	29210	29209	29220	29518	29507	29506	29517
29220	29209	29208	29219	29517	29506	29505	29516
29219	29208	29207	29218	29516	29505	29504	29515
29218	29207	29206	29217	29515	29504	29503	29514
29216	29205	29204	29215	29513	29502	29501	29512
29215	29204	29203	29214	29512	29501	29500	29511
29214	29203	29202	29213	29511	29500	29499	29510
29213	29202	29201	29212	29510	29499	29498	29509
29212	29201	29200	29211	29509	29498	29497	29508
29211	29200	29199	29210	29508	29497	29496	29507
29210	29199	29198	29209	29507	29496	29495	29506
29209	29198	29197	29208	29506	29495	29494	29505
29208	29197	29196	29207	29505	29494	29493	29504
29207	29196	29195	29206	29504	29493	29492	29503
29205	29194	29193	29204	29502	29491	29490	29501
29204	29193	29192	29203	29501	29490	29489	29500
29203	29192	29191	29202	29500	29489	29488	29499
29202	29191	29190	29201	29499	29488	29487	29498
29201	29190	29189	29200	29498	29487	29486	29497
29200	29189	29188	29199	29497	29486	29485	29496
29199	29188	29187	29198	29496	29485	29484	29495
29198	29187	29186	29197	29495	29484	29483	29494
29197	29186	29185	29196	29494	29483	29482	29493
29196	29185	29184	29195	29493	29482	29481	29492
29194	29183	29182	29193	29491	29480	29479	29490
