# n. elements
7438
# N1 - N2 - ... - Nn
365	2686	1757	5321	12182	5319
1213	3554	3513	10032	14972	10031
1620	3737	3490	11722	14953	11721
777	3554	3536	7833	14988	7832
572	1431	1428	6612	11023	6611
432	1546	1380	5740	10838	5739
1290	2034	2785	10447	12937	10448
1690	3410	2471	11946	13825	11944
315	3489	899	5014	8476	5010
265	1489	2278	4699	11259	4703
679	1546	2052	7284	11465	7287
879	1426	2659	8364	11018	8367
599	2046	2047	6778	12961	6779
957	1807	2723	8765	12342	8767
589	767	1891	6715	7776	6716
595	2955	2016	6756	12891	6754
521	3480	1583	6295	11583	6292
1102	1858	3232	9483	12495	9487
1272	1969	3695	10353	12783	10358
278	3706	3104	4783	14701	4782
1398	2229	2275	10909	13370	10910
249	2919	780	4602	7847	4598
1674	3119	2749	11892	14311	11891
919	1947	3784	8573	12735	8574
1704	1934	2422	11987	12693	11988
1442	3364	3240	11080	14807	11078
512	2553	3153	6236	13971	6238
475	3588	1535	6006	11425	6003
992	3312	3701	8940	14852	8941
1627	356	3495	5264	5268	11746
1076	2721	2665	9359	14165	9357
678	2503	1551	7280	11479	7278
1899	2727	3036	12600	14278	12602
1750	3516	3540	12153	14975	12155
1115	1578	2310	9547	11566	9548
337	923	2098	5145	8592	5147
1338	2810	2671	10680	14175	10679
3356	1115	3185	9552	9551	14766
1297	1839	3825	10483	12439	10487
707	950	1910	7453	8729	7455
908	3318	2439	8520	13765	8519
485	2525	3253	6066	13920	6068
602	2074	3822	6797	13027	6801
822	2036	2950	8067	12944	8070
535	704	1513	6382	7436	6383
2256	3710	3157	13425	14746	13424
604	1827	2574	6808	12397	6810
983	2110	1924	8897	12665	8896
830	2280	2848	8109	13464	8111
688	2062	3298	7339	12990	7343
1395	1415	1711	10896	10975	10897
1261	2652	3365	10295	14139	10296
1497	1614	3058	11289	11702	11290
398	1856	917	5530	8562	5528
1029	3268	3175	9125	14757	9124
922	1949	2209	8586	12738	8588
1288	2791	3771	10438	14377	10441
2861	3023	3080	14454	14639	14455
638	726	2765	7026	7552	7030
1333	2016	2955	10659	12891	10660
543	2164	1614	6436	11700	6434
1402	3148	1895	10926	12592	10924
2860	3022	3079	14451	14638	14452
452	1166	2822	5865	9789	5868
447	723	914	5833	7536	5835
437	2827	1594	5771	11621	5769
500	2993	2075	6159	13028	6156
362	1650	872	5302	8328	5300
1053	1932	1959	9242	12688	9243
2679	3123	3433	14191	14721	14192
261	2247	921	4676	8583	4673
1053	515	2767	6251	6257	9244
517	3061	1993	6268	12842	6266
1784	3700	2006	12284	12871	12281
523	1702	1405	6307	10936	6305
654	3114	2047	7133	12964	7129
320	1098	2058	5041	9463	5043
518	1388	2377	6272	10871	6275
482	760	1338	6045	7738	6046
733	1349	2341	7588	10718	7591
1044	2878	2470	9202	13824	9201
621	940	1983	6915	8679	6916
1879	2921	2563	12547	13987	12546
758	2264	1574	7729	11553	7726
671	2033	1584	7232	11584	7231
1098	3261	2338	9465	13589	9464
323	1069	906	5061	8506	5059
1374	2563	3417	10816	13988	10819
245	246	1945	4579	4582	4580
353	694	2857	5245	7376	5248
793	2707	2949	7915	14236	7916
341	1171	1087	5170	9405	5169
400	2003	920	5544	8578	5541
421	2113	763	5669	7755	5667
600	1477	949	6784	8724	6783
939	1873	2433	8673	12530	8674
504	1012	1502	6182	9037	6185
368	2420	3130	5340	13727	5341
985	1024	1671	8906	9098	8907
1163	3408	2852	9778	14444	9776
1637	3229	2598	11772	14049	11771
1014	1672	3352	9047	11886	9052
1179	3118	3407	9848	14717	9851
1354	3171	3475	10740	14755	10742
632	2192	3828	6990	13286	6993
2710	2908	2947	14244	14518	14245
1039	2630	2738	9175	14097	9176
708	1103	2617	7458	9491	7460
892	2891	1885	8437	12563	8435
1665	3785	3786	11863	15094	11864
938	1802	1997	8670	12333	8671
551	1381	1529	6484	10842	6485
769	1488	1894	7786	11251	7787
379	2711	801	5410	7955	5408
297	2678	1835	4901	12422	4899
625	1366	2800	6940	10787	6944
1199	3182	3664	9956	14764	9959
1148	2466	1796	9706	12321	9704
398	1975	1856	5531	12488	5530
620	1717	3745	6908	12036	6913
683	1551	3072	7311	11480	7313
383	761	1060	5431	7743	5433
605	1011	2286	6815	9034	6818
683	3707	3749	7314	15073	7316
1122	1169	2952	9581	9805	9584
434	2753	2897	5752	14316	5753
